,챔피언,게임 결과,게임 시간,소환사 주문1,소환사 주문2,메인 룬,보조 룬,KDA,평점,레벨,CS,분당 CS,킬관여,아이템1,아이템2,아이템3,아이템4,아이템5,아이템6
0,케이틀린,패배,31분 59초,정화,점멸,기민한 발놀림,마법,5/4/6,2.75,16,223,7.0,52%,광전사의 군화,무한의 대검,고속 연사포,폭풍갈퀴,-,-
1,케이틀린,승리,16분 37초,정화,점멸,기민한 발놀림,마법,2/2/1,1.50,9,104,6.3,23%,속도의 장화,충전형 물약,-,무한의 대검,단검,도란의 검
2,애쉬,패배,31분 1초,회복,점멸,치명적 속도,영감,0/11/8,0.73,12,129,4.2,50%,광전사의 군화,몰락한 왕의 검,루난의 허리케인,-,-,-
3,애쉬,승리,20분 44초,회복,점멸,치명적 속도,영감,2/3/5,2.33,10,140,6.8,35%,광전사의 군화,몰락한 왕의 검,-,민첩성의 망토,도란의 검,-
4,애쉬,패배,30분 58초,회복,점멸,치명적 속도,영감,7/3/4,3.67,15,218,7.0,58%,광전사의 군화,몰락한 왕의 검,수은 장식띠,루난의 허리케인,군단의 방패,흡혈의 낫
5,미스 포츈,패배,29분 0초,정화,점멸,집중 공격,마법,10/6/10,3.33,14,189,6.5,69%,광전사의 군화,정수 약탈자,무한의 대검,유령 무희,롱소드,롱소드
6,애쉬,승리,22분 48초,회복,점멸,치명적 속도,영감,5/1/8,13.00,12,137,6.0,52%,광전사의 군화,몰락한 왕의 검,루난의 허리케인,처형인의 대검,-,-
7,이즈리얼,승리,16분 46초,회복,점멸,치명적 속도,영감,4/2/4,4.00,9,111,6.6,53%,속도의 장화,마나무네,-,광휘의 검,빙하의 장막,도란의 방패
8,이즈리얼,승리,18분 46초,회복,점멸,치명적 속도,영감,1/1/2,3.00,9,117,6.2,19%,명석함의 아이오니아 장화,마나무네,-,광휘의 검,사파이어 수정,도란의 검
9,이즈리얼,패배,23분 48초,회복,점멸,치명적 속도,영감,0/4/4,1.00,11,157,6.6,44%,명석함의 아이오니아 장화,마나무네,광휘의 검,탐식의 망치,단검,도란의 검
10,애쉬,승리,21분 12초,회복,점멸,치명적 속도,영감,0/0/5,6.00,11,161,7.6,28%,광전사의 군화,몰락한 왕의 검,충전형 물약,-,도란의 검,-
11,애쉬,패배,20분 13초,회복,점멸,치명적 속도,영감,1/1/2,3.00,10,164,8.1,27%,광전사의 군화,몰락한 왕의 검,제어 와드,열정의 검,단검,도란의 검
12,애쉬,승리,17분 10초,정화,점멸,치명적 속도,영감,2/0/7,10.80,9,113,6.6,64%,광전사의 군화,몰락한 왕의 검,열정의 검,-,-,-
13,이즈리얼,승리,22분 11초,회복,점멸,치명적 속도,영감,4/1/2,6.00,12,170,7.7,25%,명석함의 아이오니아 장화,무라마나,얼어붙은 건틀릿,롱소드,도란의 검,-
14,이즈리얼,패배,21분 10초,회복,점멸,정복자,영감,1/2/1,1.00,10,136,6.4,22%,명석함의 아이오니아 장화,마나무네,광휘의 검,롱소드,루비 수정,처형인의 대검
15,이즈리얼,패배,19분 4초,회복,점멸,정복자,영감,2/6/3,0.83,9,95,5.0,38%,속도의 장화,마나무네,제어 와드,얼어붙은 건틀릿,-,도란의 검
16,미스 포츈,승리,24분 56초,회복,점멸,집중 공격,마법,4/4/14,4.50,12,157,6.3,55%,광전사의 군화,정수 약탈자,-,무한의 대검,단검,도란의 검
17,이즈리얼,승리,23분 17초,회복,점멸,정복자,영감,6/2/11,8.50,12,106,4.6,55%,명석함의 아이오니아 장화,무라마나,얼어붙은 건틀릿,콜필드의 전투 망치,도란의 검,-
18,이즈리얼,승리,16분 3초,회복,점멸,정복자,영감,3/0/4,8.40,9,123,7.7,37%,명석함의 아이오니아 장화,마나무네,제어 와드,얼어붙은 건틀릿,도란의 검,-
19,애쉬,승리,22분 32초,회복,점멸,치명적 속도,마법,5/5/12,3.40,12,111,4.9,52%,광전사의 군화,몰락한 왕의 검,-,루난의 허리케인,도란의 검,-
